index,carat,cut,color,clarity,depth,table,price,x,y,z
1488,1.03,Very Good,G,I1,63.2,58,2988,6.44,6.34,4.04
1492,0.76,Very Good,G,VS2,62.1,54,2990,5.88,5.94,3.67
1496,0.7,Ideal,D,VS2,60.3,60,2991,5.71,5.76,3.46
1500,0.69,Very Good,F,VVS2,61.5,60,2993,5.64,5.67,3.48
1504,0.7,Ideal,F,VS1,62.4,55,2993,5.65,5.7,3.54
1508,0.71,Very Good,F,VS2,59.6,56,2994,5.84,5.88,3.49
1512,0.81,Premium,G,VS2,62,58,2994,5.95,5.92,3.68
1516,0.91,Fair,F,SI2,65.3,51,2996,6.05,5.98,3.93
1520,0.72,Ideal,H,SI1,61.1,56,2997,5.78,5.8,3.54
1524,1.01,Fair,J,VVS2,66,56,2998,6.29,6.22,4.13
1528,1.02,Fair,H,I1,61.5,60,2999,6.4,6.34,3.92
1532,0.74,Premium,E,VS1,62.7,58,2999,5.83,5.74,3.63
1536,0.93,Good,J,VS2,63.6,61,3000,6.16,6.08,3.89
1540,0.72,Very Good,D,SI1,61.5,58,3001,5.74,5.78,3.54
1544,0.6,Ideal,G,VVS1,62.1,56,3001,5.42,5.43,3.37
1548,0.71,Premium,D,VS2,62.1,60,3002,5.68,5.72,3.54
1552,0.8,Premium,G,VS2,60.6,59,3002,6.02,5.97,3.63
1556,0.65,Premium,D,VVS2,59.9,58,3003,5.69,5.63,3.39
1560,0.61,Ideal,E,VS1,61.3,54,3004,5.53,5.5,3.38
1564,0.75,Very Good,E,SI1,61.1,59,3005,5.85,5.9,3.59
1568,0.73,Ideal,H,VVS1,61.6,57,3005,5.81,5.78,3.57
1572,0.71,Very Good,E,VS1,63.2,60,3006,5.63,5.6,3.55
1576,0.7,Premium,E,VVS2,62.7,53,3007,5.65,5.61,3.53
1580,0.71,Ideal,G,SI1,61.6,57,3007,5.73,5.76,3.54
1584,0.7,Very Good,D,VS1,60.4,58,3008,5.71,5.78,3.47
1588,0.71,Very Good,E,VS1,63.7,58,3009,5.63,5.68,3.6
1592,0.83,Ideal,F,SI1,62.1,57,3010,6,6.02,3.73
1596,0.73,Very Good,G,VS1,60.7,55,3011,5.87,5.89,3.57
1600,1.2,Fair,I,I1,66.2,55,3011,6.61,6.51,4.34
1604,0.7,Ideal,F,VS2,62.7,55,3011,5.66,5.69,3.56
1608,0.75,Ideal,H,SI1,61.9,56,3011,5.81,5.85,3.61
1612,0.72,Ideal,G,VS2,61.7,56,3012,5.74,5.78,3.55
1616,0.75,Premium,F,VS2,61.6,58,3013,5.84,5.89,3.61
1620,0.81,Ideal,E,SI2,60.1,57,3013,6.07,6.1,3.66
1624,0.73,Very Good,D,SI1,60.8,59,3014,5.8,5.85,3.54
1628,0.91,Very Good,E,SI2,58.6,63,3015,6.32,6.38,3.72
1632,0.7,Premium,E,VS1,61.8,58,3016,5.71,5.75,3.54
1636,0.96,Premium,E,SI2,62.8,60,3016,6.3,6.24,3.94
1640,1.12,Premium,G,I1,60.3,60,3017,6.75,6.69,4.05
1644,0.7,Good,F,VVS1,63.2,58,3018,5.58,5.62,3.54
1648,0.72,Ideal,H,VS2,61.2,57,3018,5.79,5.77,3.54
1652,0.7,Premium,F,VVS2,62.2,56,3018,5.72,5.63,3.53
1656,0.73,Very Good,F,SI1,61.3,56,3023,5.78,5.84,3.56
1660,0.9,Good,H,SI2,63.1,55,3024,6.08,6.13,3.85
1664,0.72,Premium,E,VS2,60.4,61,3024,5.79,5.76,3.49
1668,0.75,Premium,E,SI1,61.7,60,3024,5.84,5.8,3.59
1672,0.7,Very Good,G,VS2,61.8,55,3026,5.69,5.74,3.53
1676,1.02,Fair,J,SI1,66.8,55,3027,6.25,6.18,4.15
1680,0.7,Very Good,F,VVS2,58.5,60,3028,5.82,5.94,3.44
1684,0.72,Premium,G,VS1,58.9,58,3032,5.93,5.85,3.47
1688,0.71,Very Good,D,VS2,63,57,3033,5.67,5.7,3.58
1692,0.7,Good,D,VS2,64.1,59,3033,5.56,5.49,3.54
1696,0.91,Premium,H,SI1,63,57,3033,6.19,6.1,3.87
1700,0.72,Very Good,E,VS2,63.8,57,3035,5.66,5.69,3.62
1704,0.71,Ideal,D,SI1,60.6,57,3035,5.82,5.72,3.5
1708,0.61,Ideal,D,VVS2,62.4,58,3036,5.38,5.42,3.37
1712,0.32,Premium,G,VS2,60.5,58,561,4.41,4.42,2.67
1716,0.32,Premium,G,VS2,59.8,59,561,4.48,4.52,2.69
1720,0.32,Good,H,VS1,63.1,57,561,4.34,4.37,2.75
1724,0.32,Premium,H,VS1,62.3,58,561,4.34,4.39,2.72
1728,0.32,Very Good,H,VS1,63,57,561,4.37,4.39,2.76
1732,0.32,Very Good,E,SI1,60.1,60,561,4.42,4.47,2.67
1736,0.32,Very Good,G,VS2,62.6,58,561,4.37,4.39,2.74
1740,0.32,Ideal,H,VS1,60.2,56,561,4.44,4.49,2.69
1744,0.73,Ideal,E,SI1,62.2,56,3038,5.76,5.79,3.59
1748,0.92,Premium,I,SI2,61.5,59,3040,6.27,6.21,3.84
1752,0.81,Good,I,VS1,59.4,56,3042,5.97,6.11,3.59
1756,0.81,Ideal,I,SI1,61.3,56,3043,6.27,6.23,3.83
1760,0.71,Very Good,F,VS1,61.2,57,3045,5.73,5.77,3.52
1764,1.14,Ideal,J,SI1,60.2,57,3045,6.81,6.71,4.07
1768,0.79,Very Good,F,SI1,61.5,58,3047,5.94,5.97,3.66
1772,0.93,Ideal,I,SI2,62.3,57,3047,6.22,6.2,3.87
1776,0.72,Ideal,G,SI1,61.8,56,3048,5.7,5.76,3.55
1780,0.72,Premium,D,SI1,60.5,57,3048,5.89,5.85,3.55
1784,0.83,Ideal,E,SI2,61.9,53,3049,6.08,6.04,3.75
1788,0.76,Ideal,H,SI1,61.4,55,3050,5.82,5.9,3.6
1792,0.66,Very Good,G,IF,60.5,59,3051,5.69,5.74,3.46
1796,1.03,Fair,G,SI1,66.1,56,3052,6.26,6.2,4.12
1800,0.71,Ideal,E,VS2,60.9,56,3053,5.77,5.83,3.53
1804,0.79,Very Good,E,SI1,63.2,56,3053,5.91,5.83,3.71
1808,0.7,Very Good,D,VS1,62.9,60,3054,5.62,5.67,3.55
1812,1.01,Fair,I,SI2,68.1,59,3054,6.14,6.11,4.17
1816,0.78,Ideal,G,SI1,61.7,56,3056,5.9,5.93,3.65
1820,0.57,Ideal,F,VVS1,61.1,55,3057,5.36,5.44,3.3
1824,0.91,Good,F,SI2,63.9,56,3058,6.11,6.06,3.89
1828,0.81,Very Good,E,SI2,62.9,56,3059,5.87,5.9,3.7
1832,0.74,Very Good,H,VVS1,62.4,57,3061,5.76,5.81,3.61
1836,0.71,Ideal,G,SI1,61.5,55,3061,5.75,5.79,3.55
1840,0.72,Ideal,D,SI1,61.5,56.5,3062,5.76,5.79,3.55
1844,0.93,Premium,J,VS1,60.3,58,3062,6.37,6.31,3.82
1848,0.71,Very Good,E,VS1,63.3,59,3064,5.64,5.68,3.58
1852,0.8,Ideal,F,SI2,61.4,56,3064,5.99,5.93,3.66
1856,0.85,Very Good,D,SI2,61.4,60,3066,6.05,6.13,3.74
1860,0.8,Ideal,F,SI2,62.5,56,3066,5.94,5.99,3.73
1864,0.78,Ideal,E,SI1,62.7,55,3067,5.87,5.9,3.69
1868,0.8,Very Good,G,SI1,62.9,56,3070,5.88,5.95,3.72
1872,0.82,Ideal,I,VS1,61.6,56,3071,6.05,6.01,3.72
1876,0.7,Ideal,G,VVS1,61.6,55,3073,5.72,5.75,3.53
1880,1.03,Premium,G,I1,60.8,57,3073,6.55,6.51,3.97
1884,0.77,Ideal,H,VS1,61.4,55,3074,5.89,5.93,3.63
1888,0.71,Very Good,F,SI2,61.4,56,3075,5.71,5.73,3.51
1892,0.76,Ideal,D,SI1,62.8,57,3075,5.81,5.85,3.66
1896,0.73,Ideal,E,VS2,62.7,56,3077,5.75,5.8,3.62
1900,0.72,Premium,E,VS2,62.5,59,3078,5.7,5.73,3.57
1904,0.91,Fair,D,SI2,62.5,66,3079,6.08,6.01,3.78
1908,1,Premium,H,SI2,59.4,60,3080,6.49,6.4,3.83
1912,0.71,Ideal,H,VS2,61.8,55,3080,5.73,5.75,3.55
1916,0.71,Ideal,E,VS1,62.2,57,3081,5.74,5.7,3.56
1920,0.6,Ideal,E,VVS1,62,53.7,3082,5.4,5.44,3.36
1924,0.86,Premium,H,VS2,61.3,59,3082,6.17,6.1,3.76
1928,0.92,Premium,F,SI2,62.1,60,3083,6.21,6.26,3.87
1932,0.72,Very Good,E,SI2,61,59,3084,5.73,5.78,3.51
1936,0.85,Ideal,G,SI1,62,54,3084,6.08,6.11,3.78
1940,0.9,Premium,E,SI2,60.7,61,3084,6.22,6.16,3.76
1944,0.9,Premium,E,SI2,63,57,3084,6.08,6.05,3.82
1948,1.02,Fair,I,SI2,64.5,56,3084,6.28,6.25,4.04
1952,0.75,Ideal,E,VS1,61.8,55,3086,5.85,5.87,3.62
1956,0.7,Good,D,VS2,64.1,59,3087,5.49,5.56,3.54
1960,1.01,Very Good,J,SI2,63.3,53,3088,6.35,6.31,4.01
1964,0.73,Ideal,G,SI1,60.9,57,3089,5.81,5.85,3.55
1968,0.73,Ideal,G,SI1,61.7,57,3089,5.78,5.81,3.57
1972,0.71,Premium,D,VS1,58.1,62,3090,5.89,5.84,3.41
1976,0.8,Premium,E,SI1,62.9,60,3091,5.89,5.87,3.7
1980,0.7,Ideal,D,VS2,62.3,55,3092,5.67,5.7,3.54
1984,0.72,Ideal,E,VVS2,62.1,57,3093,5.76,5.74,3.57
1988,0.94,Premium,F,SI2,62.3,59,3095,6.32,6.23,3.91
1992,0.77,Good,H,VVS1,63.1,57,3096,5.83,5.86,3.69
1996,0.52,Ideal,E,VVS1,61.8,55,3097,5.19,5.2,3.21
2000,0.72,Ideal,D,VS2,61.8,57,3099,5.76,5.73,3.55
2004,0.81,Ideal,E,SI2,62.1,55,3101,5.94,5.98,3.7
2008,0.72,Ideal,G,VS1,61.3,56,3102,5.77,5.82,3.55
2012,0.71,Ideal,E,VS2,62.2,56,3103,5.7,5.75,3.56
2016,0.9,Fair,G,SI2,55.9,62,3104,6.35,6.42,3.57
2020,0.78,Ideal,I,VS1,61.9,56,3105,5.91,5.94,3.67
2024,0.9,Very Good,H,SI2,61.1,63,3105,6.19,6.12,3.76
2028,0.9,Fair,H,SI2,65.6,58,3105,6.05,5.95,3.95
2032,0.72,Ideal,F,VS1,62.4,55,3105,5.78,5.75,3.6
2036,0.79,Ideal,E,SI1,62.1,54,3107,5.92,5.96,3.69
2040,0.7,Good,D,VS1,60.4,63,3107,5.73,5.76,3.47
2044,0.32,Premium,G,VS2,61,59,561,4.42,4.46,2.71
2048,0.32,Very Good,E,SI1,61.6,56,561,4.39,4.41,2.71
2052,0.32,Very Good,H,VS1,61.7,61,561,4.38,4.43,2.72
2056,0.32,Premium,G,VS2,62.6,60,561,4.33,4.36,2.72
2060,0.32,Ideal,G,VS2,60.3,57,561,4.43,4.46,2.68
2064,0.32,Premium,G,VS2,62.1,60,561,4.34,4.39,2.71
2068,0.32,Ideal,E,SI1,61.9,56,561,4.39,4.43,2.73
2072,0.9,Good,I,VS2,62.4,65,3107,6.12,6.09,3.81
2076,0.77,Ideal,F,SI1,61.5,56,3108,5.89,5.95,3.64
2080,0.7,Premium,F,VVS1,61.9,59,3109,5.67,5.6,3.49
2084,1.01,Good,H,SI2,64.1,56,3111,6.37,6.3,4.06
2088,0.79,Premium,D,SI1,61.4,59,3112,5.89,5.96,3.64
2092,0.71,Very Good,G,VVS2,61.2,58,3113,5.68,5.72,3.49
2096,0.9,Very Good,G,SI2,60.1,60,3114,6.22,6.32,3.77
2100,0.93,Ideal,G,SI2,61,54,3114,6.35,6.32,3.87
2104,0.84,Premium,F,SI1,59,59,3115,6.18,6.13,3.63
2108,0.71,Ideal,F,VS2,61.2,56,3116,5.77,5.79,3.54
2112,0.83,Very Good,F,SI1,63.1,58,3118,5.98,5.94,3.76
2116,0.7,Ideal,F,SI1,61.9,55,3119,5.7,5.74,3.54
2120,0.91,Fair,E,SI2,64.5,60,3119,6.04,5.96,3.87
2124,0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
2128,0.86,Ideal,I,VS2,62.1,57,3121,6.1,6.07,3.78
2132,0.92,Good,I,SI1,57.4,65,3122,6.42,6.48,3.7
2136,0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
2140,0.72,Ideal,H,VVS1,61.4,56,3124,5.79,5.77,3.55
2144,0.9,Good,H,SI1,60.5,64,3125,6.18,6.11,3.72
2148,0.72,Ideal,G,VVS2,61.2,57,3126,5.72,5.81,3.53
2152,0.7,Very Good,G,VS1,61.9,57,3127,5.68,5.71,3.53
2156,0.71,Ideal,E,SI1,61.1,57,3128,5.75,5.77,3.52
2160,0.97,Good,J,VS2,64.3,58,3129,6.25,6.22,4.01
2164,0.74,Ideal,G,SI1,61.3,57,3130,5.81,5.83,3.57
2168,0.72,Ideal,H,VS1,61.6,55,3133,5.76,5.8,3.56
2172,0.71,Ideal,D,VS2,61.2,56,3135,5.76,5.78,3.53
2176,0.81,Premium,D,SI1,60.7,58,3135,6.07,5.99,3.66
2180,0.75,Ideal,E,VS2,60.2,57,3136,5.93,5.9,3.56
2184,1,Fair,E,SI2,67,53,3136,6.19,6.13,4.13
2188,0.72,Premium,H,VVS1,61.4,58,3137,5.75,5.78,3.54
2192,0.79,Very Good,E,SI1,63.3,56.3,3138,5.85,5.88,3.71
2196,0.9,Good,E,SI2,64.1,57,3139,6.07,6.09,3.9
2200,0.54,Ideal,D,VVS1,61.4,58,3139,5.28,5.25,3.23
2204,0.73,Ideal,D,SI1,62.4,53,3140,5.82,5.79,3.62
2208,1,Premium,G,SI2,59.1,59,3142,6.55,6.48,0
2212,1,Premium,G,SI2,61.5,56,3142,6.49,6.44,3.97
2216,0.8,Very Good,H,VS1,62.7,56,3144,5.88,5.96,3.71
2220,0.84,Very Good,D,SI2,63.6,57,3145,5.95,6,3.8
2224,0.7,Ideal,H,VS2,61.2,57,3145,5.73,5.77,3.52
2228,0.9,Fair,G,SI1,65.6,56,3145,6.1,6.03,3.98
2232,0.72,Ideal,E,VS2,60.6,57,3145,5.85,5.83,3.54
2236,0.71,Ideal,H,IF,61.2,56,3146,5.74,5.79,3.53
2240,0.78,Ideal,E,SI1,62.1,58,3146,5.86,5.9,3.65
2244,0.77,Ideal,G,VS1,62.2,56,3148,5.9,5.85,3.66
2248,0.91,Good,G,SI2,62.5,60,3149,6.05,6.08,3.79
2252,0.94,Very Good,F,SI2,62.3,59,3150,6.23,6.32,3.91
2256,0.72,Ideal,F,VS2,61.3,56,3151,5.78,5.8,3.55
2260,0.9,Good,D,SI2,63.9,60,3153,6.07,6.11,3.89
2264,0.7,Very Good,E,VVS2,59.2,61,3154,5.79,5.84,3.44
2268,0.58,Ideal,D,VVS1,61.6,60,3154,5.34,5.35,3.29
2272,0.7,Ideal,F,VS1,61.7,55,3154,5.72,5.76,3.54
2276,0.64,Ideal,E,VVS2,62.1,53,3157,5.51,5.54,3.43
2280,0.82,Premium,D,SI2,61.7,56,3159,6.01,5.99,3.7
2284,0.77,Very Good,D,SI1,58.6,59,3160,6,6.04,3.53
2288,0.9,Very Good,H,SI2,59.5,63,3160,6.26,6.31,3.74
2292,0.81,Ideal,D,SI2,61.9,54,3160,5.96,5.99,3.7
2296,0.71,Ideal,D,VS2,62.5,55,3161,5.74,5.71,3.58
2300,0.9,Good,G,SI2,63.3,59,3162,6.07,6.12,3.86
2304,0.74,Good,E,VS2,63.5,56,3163,5.75,5.8,3.67
2308,0.73,Ideal,H,VS2,61,56,3164,5.83,5.88,3.57
2312,0.77,Very Good,D,SI1,60.3,58,3166,5.89,5.96,3.57
2316,0.71,Ideal,G,VVS1,62.1,56,3167,5.72,5.84,3.59
2320,0.85,Ideal,E,SI1,61.8,54,3167,6.1,6.14,3.78
2324,1.01,Very Good,H,I1,63.2,58,3167,6.39,6.33,4.02
2328,0.79,Ideal,F,SI1,61.2,56,3169,5.96,6.01,3.66
2332,0.92,Ideal,J,SI1,62.3,56,3170,6.24,6.29,3.9
2336,0.74,Ideal,F,VS1,62.3,56,3170,5.79,5.76,3.6
2340,0.74,Ideal,F,VS2,62.1,56,3171,5.79,5.83,3.61
2344,0.75,Ideal,G,SI1,61.8,55,3171,5.81,5.84,3.6
2348,1.03,Premium,H,I1,61.1,60,3172,6.46,6.51,3.96
2352,0.84,Fair,F,VS2,65,57.2,3172,5.83,5.87,3.81
2356,0.8,Ideal,D,SI2,61.5,58,3173,5.97,6,3.68
2360,0.7,Ideal,H,VVS1,60.2,57,3175,5.78,5.82,3.49
2364,0.9,Premium,J,VS1,62.3,56,3175,6.23,6.19,3.87
2368,0.9,Very Good,I,SI1,61.8,58,3176,6.2,6.26,3.85
2372,0.32,Premium,G,VS2,62.5,58,561,4.36,4.38,2.73
2376,0.32,Very Good,H,VS1,63,55,561,4.4,4.42,2.78
2380,0.32,Premium,G,VS2,60.8,59,561,4.41,4.44,2.69
2384,0.32,Very Good,E,SI1,62.2,58,561,4.36,4.39,2.72
2388,0.32,Premium,G,VS2,60.7,58,561,4.38,4.42,2.67
2392,0.32,Ideal,E,SI1,61.8,55,561,4.42,4.45,2.74
2396,0.32,Ideal,G,VS2,61.8,55,561,4.41,4.43,2.73
2400,0.31,Ideal,G,VS2,61.7,55,562,4.37,4.39,2.7
2404,0.74,Ideal,D,VS2,61.1,54,3177,5.86,5.89,3.59
2408,0.72,Ideal,D,VS2,60.8,56,3179,5.8,5.84,3.54
2412,1.5,Good,G,I1,57.4,62,3179,7.56,7.39,4.29
2416,0.72,Ideal,H,VVS1,60.8,58,3180,5.77,5.8,3.52
2420,0.91,Fair,H,SI1,64.8,57,3180,6.12,6.07,3.95
2424,0.63,Ideal,E,VVS1,61.1,58,3181,5.49,5.54,3.37
2428,0.73,Very Good,D,VS2,63.5,58,3182,5.68,5.72,3.62
2432,0.72,Very Good,E,SI1,63.3,56,3183,5.67,5.71,3.6
2436,0.7,Premium,D,VS1,60.9,60,3183,5.75,5.71,3.49
2440,0.7,Ideal,H,VS1,61,56,3185,5.75,5.79,3.51
2444,0.9,Fair,E,SI2,57.5,68,3187,6.37,6.33,3.65
2448,0.9,Very Good,J,VS1,62.5,56,3188,6.11,6.21,3.85
2452,0.85,Ideal,E,SI2,62.8,57,3189,6.06,6.01,3.79
2456,0.73,Ideal,D,SI1,61.9,56,3189,5.8,5.77,3.58
2460,0.92,Premium,I,SI1,62.9,60,3190,6.18,6.13,3.87
2464,0.7,Ideal,F,VVS2,62,55,3191,5.71,5.67,3.53
2468,0.71,Ideal,D,VS1,62.2,55,3192,5.71,5.74,3.56
2472,0.81,Ideal,G,SI1,62.2,57,3192,5.97,6.02,3.73
2476,0.76,Premium,E,VS2,60.1,59,3192,6.01,5.97,3.6
2480,0.9,Good,J,VVS2,57.4,61,3193,6.42,6.37,3.67
2484,0.54,Premium,D,VVS1,61.4,57.5,3194,5.25,5.28,3.23
2488,0.8,Ideal,D,SI1,61.7,56,3195,5.96,6,3.69
2492,0.6,Ideal,F,VVS2,61.5,57,3196,5.42,5.45,3.34
2496,0.51,Ideal,E,VVS1,61.3,56,3197,5.13,5.21,3.17
2500,0.73,Ideal,E,VS2,62.2,59,3198,5.74,5.77,3.58
2504,0.7,Premium,E,VS2,61,59,3199,5.74,5.7,3.49
2508,1.02,Very Good,E,I1,60.6,63,3199,6.52,6.46,3.93
2512,0.73,Very Good,F,VS1,62,57,3200,5.73,5.75,3.56
2516,0.7,Ideal,E,VS2,60.5,59,3201,5.72,5.75,3.47
2520,0.76,Ideal,F,VS2,61,55,3201,5.92,5.89,3.6
2524,0.7,Very Good,F,VVS1,63.3,62,3204,5.67,5.57,3.56
2528,0.7,Very Good,F,VVS2,60.5,60,3205,5.7,5.73,3.46
2532,0.71,Fair,F,IF,58.7,62,3205,5.87,5.81,3.43
2536,0.9,Fair,D,SI2,64.7,54,3205,6.1,6.04,3.93
2540,0.72,Premium,D,VS2,60.6,57,3205,5.82,5.79,3.52
2544,0.58,Ideal,D,VVS1,60.6,57,3206,5.38,5.41,3.27
2548,0.83,Very Good,F,SI1,63,55,3207,5.95,5.96,3.75
2552,0.7,Very Good,G,VVS1,62.4,59,3208,5.63,5.66,3.52
2556,0.8,Very Good,H,VS1,61.7,62,3209,5.89,5.94,3.65
2560,0.8,Ideal,D,SI2,61.9,54,3210,5.95,6,3.7
2564,0.9,Premium,F,SI2,62.6,62,3210,6.06,6.01,3.78
2568,0.91,Fair,F,SI2,64.9,56,3210,6.08,6.05,3.94
2572,0.77,Premium,F,VS1,59.5,58,3211,5.96,5.94,3.54
2576,0.71,Ideal,E,VS1,61.9,54,3212,5.74,5.76,3.56
2580,0.78,Ideal,D,SI1,61.1,57,3214,5.95,5.97,3.64
2584,0.96,Fair,I,VS2,56.1,60,3215,6.62,6.58,3.7
2588,0.71,Very Good,E,VS2,60.7,58,3217,5.73,5.81,3.5
2592,1,Very Good,I,SI2,62.4,63,3217,6.35,6.44,3.99
2596,0.77,Premium,F,VS2,62.1,59,3218,5.85,5.87,3.64
2600,0.77,Ideal,E,SI1,61.6,57,3218,5.91,5.87,3.63
2604,0.72,Very Good,F,VS1,63.3,58,3219,5.66,5.71,3.6
2608,0.9,Very Good,I,SI1,60.5,58,3220,6.22,6.27,3.78
2612,0.71,Very Good,D,VS2,63.1,58,3222,5.67,5.7,3.59
2616,0.82,Premium,I,IF,61.2,60,3224,6.03,5.99,3.68
2620,0.9,Premium,G,SI2,61.3,55,3226,6.18,6.12,3.77
2624,0.8,Premium,D,SI1,59.4,55,3226,6.06,6.02,3.59
2628,0.51,Ideal,E,VVS1,61.3,56,3226,5.21,5.13,3.17
2632,0.72,Very Good,F,VS1,62.2,57,3229,5.7,5.74,3.56
2636,0.71,Ideal,H,VS1,61.7,55,3229,5.73,5.75,3.54
2640,0.91,Good,H,SI1,63.7,60,3229,6.16,6.09,3.9
2644,0.75,Good,E,VS1,63.1,55,3231,5.8,5.83,3.67
2648,0.83,Ideal,E,SI1,62.7,57,3231,5.96,6.01,3.75
2652,1.05,Very Good,E,I1,62.2,61,3234,6.48,6.51,4.04
2656,1.05,Ideal,H,SI2,60.6,57,3234,6.59,6.55,3.98
2660,0.8,Very Good,H,VS2,63.1,57,3235,5.87,5.92,3.72
2664,0.72,Ideal,E,VS2,62.1,57,3235,5.73,5.76,3.57
2668,0.89,Very Good,I,VS2,63.1,55,3238,6.09,6.17,3.87
2672,0.7,Ideal,E,VVS2,62.8,56,3238,5.68,5.6,3.54
2676,0.7,Premium,D,VS1,60.6,58,3239,5.73,5.75,3.48
2680,0.77,Very Good,G,VS1,62.3,58,3240,5.82,5.86,3.64
2684,0.9,Very Good,H,SI1,63.2,61,3242,6.12,6.03,3.84
2688,0.71,Ideal,D,VS2,63,56,3245,5.69,5.65,3.58
2692,0.9,Good,I,VS2,63.7,61,3246,6.1,6.06,3.87
2696,0.9,Very Good,G,SI2,63.4,59,3246,6.08,6.04,3.84
2700,0.9,Fair,I,VS2,65.4,60,3246,6.03,5.96,3.93
2704,0.31,Ideal,G,VS2,61.1,57,562,4.37,4.4,2.68
2708,0.39,Very Good,H,SI2,62.4,59,562,4.58,4.65,2.88
2712,0.25,Fair,D,VS1,61.2,55,563,4.09,4.11,2.51
2716,0.33,Ideal,H,SI1,60.6,56,564,4.46,4.49,2.72
2720,0.26,Good,D,VVS2,63.6,56,564,4.06,4.09,2.59
2724,0.26,Very Good,E,VVS2,61.7,61,564,4.08,4.12,2.53
2728,0.34,Ideal,E,SI1,62.6,55,565,4.46,4.49,2.8
2732,0.9,Premium,I,VS2,62.8,61,3246,6.12,6.02,3.81
2736,0.7,Ideal,G,VVS1,62.6,57,3247,5.65,5.7,3.55
2740,0.76,Ideal,D,VS2,63,56,3248,5.83,5.79,3.66
2744,0.65,Ideal,G,VVS1,61.9,56,3248,5.56,5.59,3.45
2748,0.76,Ideal,E,VS2,61.5,56,3249,5.89,5.92,3.63
2752,0.81,Good,G,VS2,62.9,58,3250,5.88,5.94,3.72
2756,0.72,Premium,F,VVS2,61.1,58,3250,5.78,5.84,3.55
2760,0.93,Premium,J,VS2,62.3,60,3250,6.3,6.23,3.9
2764,0.8,Ideal,E,SI2,60.9,57,3251,6,6.03,3.66
2768,0.9,Premium,I,SI1,61.8,58,3251,6.21,6.19,3.83
2772,0.7,Ideal,G,VS2,61.9,56,3253,5.68,5.7,3.52
2776,0.9,Good,G,SI2,61.8,56,3253,6.11,6.16,3.79
2780,0.74,Ideal,H,VS1,61,55,3254,5.86,5.88,3.58
2784,0.73,Ideal,D,VS2,61.9,56,3255,5.76,5.81,3.58
2788,0.76,Ideal,F,VS2,61,55,3257,5.89,5.92,3.6
2792,0.78,Very Good,D,SI1,62.5,58,3258,5.86,5.89,3.67
2796,0.75,Very Good,E,SI1,59.2,59,3260,5.93,5.97,3.52
2800,0.7,Ideal,F,VS1,61.5,55,3261,5.73,5.75,3.53
2804,0.71,Ideal,D,SI1,60.9,57,3262,5.75,5.79,3.51
2808,0.72,Very Good,F,VS1,63.4,57,3264,5.68,5.7,3.61
2812,0.7,Premium,E,VVS1,61.7,59,3265,5.67,5.71,3.51
2816,0.84,Ideal,D,SI1,61.5,54,3265,6.07,6.13,3.75
2820,1,Fair,F,SI2,65.1,55,3265,6.26,6.23,4.07
2824,0.81,Premium,D,SI1,62.4,59,3266,5.96,5.89,3.7
2828,0.9,Good,F,SI2,63.1,57,3267,6.11,6.18,3.88
2832,0.7,Good,D,VVS2,63.3,54,3267,5.6,5.64,3.56
2836,0.78,Ideal,G,SI1,62.2,55,3267,5.87,5.9,3.66
2840,0.9,Good,G,SI2,58.4,55,3269,6.34,6.39,3.72
2844,0.81,Premium,E,SI1,60.8,59,3270,5.95,5.99,3.63
2848,0.79,Ideal,D,SI1,61.3,54,3270,6.01,5.96,3.67
2852,0.71,Ideal,E,VS1,59.7,57,3272,5.84,5.86,3.49
2856,0.8,Good,E,VS2,64.5,56,3273,5.8,5.86,3.76
2860,0.72,Ideal,H,VS1,61.5,55,3274,5.77,5.85,3.56
2864,0.73,Ideal,E,VS2,61.9,55,3275,5.76,5.8,3.57
2868,0.9,Premium,I,VS2,58.4,62,3276,6.35,6.29,3.69
2872,0.9,Premium,I,SI1,59.6,60,3276,6.37,6.24,3.76
2876,0.78,Ideal,E,VS2,62,55,3276,5.95,5.89,3.67
2880,0.92,Good,D,SI2,57.8,63,3277,6.4,6.36,3.69
2884,0.84,Ideal,G,SI1,62.4,57,3279,6.06,6.03,3.77
2888,0.93,Ideal,J,VS1,62.3,56,3281,6.26,6.22,3.89
2892,0.91,Premium,I,VS2,63,58,3282,6.15,6.07,3.85
2896,0.91,Good,G,SI2,63.6,59,3282,6.15,6.11,3.9
2900,0.92,Premium,F,SI2,58.9,59,3282,6.38,6.35,3.75
2904,0.72,Ideal,E,VS1,61.9,55,3283,5.74,5.77,3.56
2908,0.52,Ideal,D,VVS2,61.5,55,3284,5.19,5.22,3.2
2912,0.74,Premium,E,VS2,62.7,58,3285,5.72,5.77,3.6
2916,1.04,Good,J,VS2,58.2,64,3285,6.64,6.53,3.85
2920,0.74,Ideal,H,VVS1,62.5,55,3287,5.76,5.79,3.61
2924,1.03,Premium,I,SI1,58.4,60,3288,6.6,6.58,3.85
2928,1.03,Very Good,H,SI2,63.1,56,3288,6.43,6.38,4.04
2932,0.71,Ideal,H,IF,61.1,56,3290,5.74,5.78,3.52
2936,0.77,Premium,E,VS2,60.5,59,3291,5.92,5.98,3.6
2940,0.9,Premium,I,VS2,62.6,62,3292,6.13,6.04,3.81
